game_id,date,away_team,home_team,winner,traded_side,interval_start,interval_end,kalshi_start,kalshi_end,kalshi_move,espn_yes_delta,delta_discrepancy,edge,entry_price,stake,contracts,payout,won,pnl
401772834,2025-09-14,NYG,DAL,home,home,2025-09-14T18:58:00+00:00,2025-09-14T19:03:00+00:00,0.55,0.66,0.10999999999999999,0.2259,0.1159,0.1159,0.66,20.0,30.3030303030303,30.3030303030303,True,10.303030303030301
401772834,2025-09-14,NYG,DAL,home,away,2025-09-14T20:26:00+00:00,2025-09-14T20:31:00+00:00,0.57,0.78,0.21000000000000008,0.11209999999999998,-0.0979000000000001,0.0979000000000001,0.21999999999999997,20.0,90.90909090909092,0.0,False,-20.0
401772834,2025-09-14,NYG,DAL,home,away,2025-09-14T20:38:00+00:00,2025-09-14T20:43:00+00:00,0.36,0.97,0.61,0.3516,-0.25839999999999996,0.25839999999999996,0.030000000000000027,20.0,666.6666666666661,0.0,False,-20.0
401772844,2025-09-21,DAL,CHI,home,away,2025-09-21T20:30:00+00:00,2025-09-21T20:35:00+00:00,0.37,0.49,0.12,0.05680000000000002,-0.06319999999999998,0.06319999999999998,0.51,15.0,29.41176470588235,0.0,False,-15.0
401772844,2025-09-21,DAL,CHI,home,home,2025-09-21T21:09:00+00:00,2025-09-21T21:14:00+00:00,0.69,0.58,0.10999999999999999,-0.04410000000000003,0.06589999999999996,0.06589999999999996,0.58,15.0,25.862068965517242,25.862068965517242,True,10.862068965517242
401772734,2025-09-21,HOU,JAC,home,home,2025-09-21T19:44:00+00:00,2025-09-21T19:49:00+00:00,0.64,0.35,0.29000000000000004,-0.17510000000000003,0.1149,0.1149,0.35,20.0,57.142857142857146,57.142857142857146,True,37.142857142857146
401772812,2025-09-22,DET,BAL,away,home,2025-09-23T02:54:00+00:00,2025-09-23T02:59:00+00:00,0.3,0.18,0.12,-0.06790000000000002,0.05209999999999998,0.05209999999999998,0.18,10.0,55.55555555555556,0.0,False,-10.0
401772812,2025-09-22,DET,BAL,away,home,2025-09-23T03:03:00+00:00,2025-09-23T03:08:00+00:00,0.15,0.02,0.13,-0.0707,0.059300000000000005,0.059300000000000005,0.02,10.0,500.0,0.0,False,-10.0
401772633,2025-10-05,MIN,CLE,away,home,2025-10-05T14:51:00+00:00,2025-10-05T14:56:00+00:00,0.62,0.49,0.13,-0.02749999999999997,0.10250000000000004,0.10250000000000004,0.49,20.0,40.816326530612244,0.0,False,-20.0
401772633,2025-10-05,MIN,CLE,away,home,2025-10-05T15:44:00+00:00,2025-10-05T15:49:00+00:00,0.67,0.55,0.12,-0.05590000000000006,0.06409999999999993,0.06409999999999993,0.55,15.0,27.27272727272727,0.0,False,-15.0
401772633,2025-10-05,MIN,CLE,away,home,2025-10-05T16:13:00+00:00,2025-10-05T16:18:00+00:00,0.68,0.56,0.12,0.0021999999999999797,0.12219999999999998,0.12219999999999998,0.56,20.0,35.71428571428571,0.0,False,-20.0
401772633,2025-10-05,MIN,CLE,away,home,2025-10-05T16:26:00+00:00,2025-10-05T16:31:00+00:00,0.66,0.45,0.21000000000000002,-0.13829999999999998,0.07170000000000004,0.07170000000000004,0.45,15.0,33.333333333333336,0.0,False,-15.0
401772940,2025-10-09,PHI,NYG,home,away,2025-10-10T02:42:00+00:00,2025-10-10T02:47:00+00:00,0.69,0.87,0.18000000000000005,0.11750000000000005,-0.0625,0.0625,0.13,15.0,115.38461538461539,0.0,False,-15.0
401772856,2025-10-12,ARI,IND,home,away,2025-10-12T17:52:00+00:00,2025-10-12T17:57:00+00:00,0.67,0.78,0.10999999999999999,0.04469999999999996,-0.06530000000000002,0.06530000000000002,0.21999999999999997,15.0,68.18181818181819,0.0,False,-15.0
401772858,2025-10-12,DAL,CAR,home,home,2025-10-12T18:55:00+00:00,2025-10-12T19:00:00+00:00,0.61,0.5,0.10999999999999999,-0.03739999999999999,0.0726,0.0726,0.5,15.0,30.0,30.0,True,15.0
401772858,2025-10-12,DAL,CAR,home,away,2025-10-12T19:41:00+00:00,2025-10-12T19:46:00+00:00,0.38,0.52,0.14,0.07759999999999995,-0.062400000000000067,0.062400000000000067,0.48,15.0,31.25,0.0,False,-15.0
401772634,2025-10-12,DEN,NYJ,away,away,2025-10-12T16:12:00+00:00,2025-10-12T16:17:00+00:00,0.24,0.35,0.10999999999999999,0.05259999999999998,-0.05740000000000001,0.05740000000000001,0.65,10.0,15.384615384615383,15.384615384615383,True,5.384615384615383
401772815,2025-10-13,BUF,ATL,home,away,2025-10-14T01:27:00+00:00,2025-10-14T01:32:00+00:00,0.52,0.72,0.19999999999999996,0.13270000000000004,-0.06729999999999992,0.06729999999999992,0.28,15.0,53.57142857142857,0.0,False,-15.0
401772717,2025-10-13,CHI,WAS,away,home,2025-10-14T02:33:00+00:00,2025-10-14T02:38:00+00:00,0.72,0.85,0.13,0.20490000000000008,0.07490000000000008,0.07490000000000008,0.85,15.0,17.647058823529413,0.0,False,-15.0
401772756,2025-10-19,IND,LAC,away,home,2025-10-19T20:31:00+00:00,2025-10-19T20:36:00+00:00,0.52,0.42,0.10000000000000003,-0.0403,0.05970000000000003,0.05970000000000003,0.42,10.0,23.80952380952381,0.0,False,-10.0
401772756,2025-10-19,IND,LAC,away,home,2025-10-19T21:26:00+00:00,2025-10-19T21:31:00+00:00,0.22,0.1,0.12,-0.0666,0.05339999999999999,0.05339999999999999,0.1,10.0,100.0,0.0,False,-10.0
401772864,2025-10-19,WAS,DAL,home,home,2025-10-19T21:51:00+00:00,2025-10-19T21:56:00+00:00,0.84,0.72,0.12,-0.053300000000000014,0.06669999999999998,0.06669999999999998,0.72,15.0,20.833333333333336,20.833333333333336,True,5.833333333333336
401772864,2025-10-19,WAS,DAL,home,away,2025-10-19T22:00:00+00:00,2025-10-19T22:05:00+00:00,0.65,0.8,0.15000000000000002,0.09160000000000001,-0.05840000000000001,0.05840000000000001,0.19999999999999996,10.0,50.000000000000014,0.0,False,-10.0
401772758,2025-10-26,NYJ,CIN,away,home,2025-10-26T19:49:00+00:00,2025-10-26T19:54:00+00:00,0.85,0.58,0.27,-0.19230000000000003,0.07769999999999999,0.07769999999999999,0.58,15.0,25.862068965517242,0.0,False,-15.0
401772765,2025-11-02,CHI,CIN,away,away,2025-11-02T19:57:00+00:00,2025-11-02T20:02:00+00:00,0.49,0.38,0.10999999999999999,-0.16349999999999998,-0.05349999999999999,0.05349999999999999,0.62,10.0,16.129032258064516,16.129032258064516,True,6.129032258064516
401772870,2025-11-02,DEN,HOU,away,away,2025-11-02T20:44:00+00:00,2025-11-02T20:49:00+00:00,0.41,0.54,0.13000000000000006,0.04059999999999997,-0.08940000000000009,0.08940000000000009,0.45999999999999996,20.0,43.47826086956522,43.47826086956522,True,23.47826086956522
401772871,2025-11-02,MIN,DET,away,home,2025-11-02T20:49:00+00:00,2025-11-02T20:54:00+00:00,0.49,0.16,0.32999999999999996,-0.2326,0.09739999999999996,0.09739999999999996,0.16,20.0,125.0,0.0,False,-20.0
401772818,2025-11-03,ARI,DAL,away,home,2025-11-04T01:40:00+00:00,2025-11-04T01:45:00+00:00,0.6,0.46,0.13999999999999996,-0.08089999999999997,0.059099999999999986,0.059099999999999986,0.46,10.0,21.73913043478261,0.0,False,-10.0
401772771,2025-11-09,BUF,MIA,home,away,2025-11-09T20:24:00+00:00,2025-11-09T20:29:00+00:00,0.78,0.92,0.14,0.048899999999999944,-0.09110000000000007,0.09110000000000007,0.07999999999999996,20.0,250.0000000000001,0.0,False,-20.0
401772769,2025-11-09,CLE,NYJ,home,away,2025-11-09T20:15:00+00:00,2025-11-09T20:20:00+00:00,0.33,0.55,0.22000000000000003,0.019499999999999962,-0.20050000000000007,0.20050000000000007,0.44999999999999996,20.0,44.44444444444445,0.0,False,-20.0
401772770,2025-11-09,JAC,HOU,home,home,2025-11-09T21:19:00+00:00,2025-11-09T21:24:00+00:00,0.38,0.73,0.35,0.5416,0.1916,0.1916,0.73,20.0,27.397260273972602,27.397260273972602,True,7.397260273972602
401772875,2025-11-09,NYG,CHI,home,home,2025-11-09T18:39:00+00:00,2025-11-09T18:44:00+00:00,0.79,0.67,0.12,-0.06809999999999994,0.05190000000000006,0.05190000000000006,0.67,10.0,14.925373134328357,14.925373134328357,True,4.925373134328357
401772882,2025-11-16,CAR,ATL,away,away,2025-11-16T18:41:00+00:00,2025-11-16T18:46:00+00:00,0.7,0.8,0.10000000000000009,0.043300000000000005,-0.056700000000000084,0.056700000000000084,0.19999999999999996,10.0,50.000000000000014,50.000000000000014,True,40.000000000000014
401772882,2025-11-16,CAR,ATL,away,home,2025-11-16T20:29:00+00:00,2025-11-16T20:34:00+00:00,0.79,0.68,0.10999999999999999,0.07340000000000002,0.1834,0.1834,0.68,20.0,29.41176470588235,0.0,False,-20.0
401772880,2025-11-16,CHI,MIN,away,home,2025-11-16T19:19:00+00:00,2025-11-16T19:24:00+00:00,0.43,0.3,0.13,-0.07279999999999998,0.05720000000000003,0.05720000000000003,0.3,10.0,33.333333333333336,0.0,False,-10.0
401772880,2025-11-16,CHI,MIN,away,away,2025-11-16T20:45:00+00:00,2025-11-16T20:50:00+00:00,0.16,0.29,0.12999999999999998,0.07400000000000001,-0.055999999999999966,0.055999999999999966,0.71,10.0,14.084507042253522,14.084507042253522,True,4.084507042253522
401772880,2025-11-16,CHI,MIN,away,home,2025-11-16T20:51:00+00:00,2025-11-16T20:56:00+00:00,0.31,0.77,0.46,0.5938,0.13379999999999997,0.13379999999999997,0.77,20.0,25.974025974025974,0.0,False,-20.0
401772946,2025-11-20,BUF,HOU,home,away,2025-11-21T03:50:00+00:00,2025-11-21T03:55:00+00:00,0.6,0.74,0.14,0.06930000000000003,-0.07069999999999999,0.07069999999999999,0.26,15.0,57.69230769230769,0.0,False,-15.0
401772946,2025-11-20,BUF,HOU,home,home,2025-11-21T04:12:00+00:00,2025-11-21T04:17:00+00:00,0.7,0.58,0.12,0.06469999999999998,0.18469999999999998,0.18469999999999998,0.58,20.0,34.48275862068966,34.48275862068966,True,14.482758620689658
401772783,2025-11-23,JAC,ARI,away,home,2025-11-23T23:57:00+00:00,2025-11-24T00:02:00+00:00,0.23,0.08,0.15000000000000002,-0.052599999999999994,0.09740000000000003,0.09740000000000003,0.08,20.0,250.0,0.0,False,-20.0
401772888,2025-11-23,NYG,DET,home,away,2025-11-23T20:34:00+00:00,2025-11-23T20:39:00+00:00,0.53,0.68,0.15000000000000002,0.06240000000000001,-0.08760000000000001,0.08760000000000001,0.31999999999999995,20.0,62.50000000000001,0.0,False,-20.0
401772888,2025-11-23,NYG,DET,home,away,2025-11-23T20:42:00+00:00,2025-11-23T20:47:00+00:00,0.58,0.45,0.12999999999999995,-0.1861,-0.05610000000000004,0.05610000000000004,0.55,10.0,18.18181818181818,0.0,False,-10.0
401772888,2025-11-23,NYG,DET,home,home,2025-11-23T21:07:00+00:00,2025-11-23T21:12:00+00:00,0.5,0.68,0.18000000000000005,0.2746,0.09459999999999996,0.09459999999999996,0.68,20.0,29.41176470588235,29.41176470588235,True,9.411764705882351
401772888,2025-11-23,NYG,DET,home,home,2025-11-23T21:22:00+00:00,2025-11-23T21:27:00+00:00,0.97,0.79,0.17999999999999994,-0.12490000000000001,0.05509999999999993,0.05509999999999993,0.79,10.0,12.658227848101266,12.658227848101266,True,2.6582278481012658
401772890,2025-11-23,PHI,DAL,home,home,2025-11-23T21:49:00+00:00,2025-11-23T21:54:00+00:00,0.28,0.18,0.10000000000000003,-0.04749999999999999,0.05250000000000005,0.05250000000000005,0.18,10.0,55.55555555555556,55.55555555555556,True,45.55555555555556
401772930,2025-11-27,CIN,BAL,away,home,2025-11-28T02:20:00+00:00,2025-11-28T02:25:00+00:00,0.85,0.67,0.17999999999999994,-0.09870000000000001,0.08129999999999993,0.08129999999999993,0.67,20.0,29.850746268656714,0.0,False,-20.0
401772893,2025-11-30,ATL,NYJ,home,away,2025-11-30T20:16:00+00:00,2025-11-30T20:21:00+00:00,0.34,0.45,0.10999999999999999,0.05789999999999995,-0.052100000000000035,0.052100000000000035,0.55,10.0,18.18181818181818,0.0,False,-10.0
401772893,2025-11-30,ATL,NYJ,home,home,2025-11-30T20:34:00+00:00,2025-11-30T20:39:00+00:00,0.26,0.14,0.12,-0.0023999999999999855,0.11760000000000001,0.11760000000000001,0.14,20.0,142.85714285714283,142.85714285714283,True,122.85714285714283
401772893,2025-11-30,ATL,NYJ,home,away,2025-11-30T20:46:00+00:00,2025-11-30T20:51:00+00:00,0.19,0.39,0.2,0.1149,-0.08510000000000001,0.08510000000000001,0.61,20.0,32.78688524590164,0.0,False,-20.0
401772893,2025-11-30,ATL,NYJ,home,home,2025-11-30T20:58:00+00:00,2025-11-30T21:03:00+00:00,0.51,0.4,0.10999999999999999,0.05720000000000003,0.16720000000000002,0.16720000000000002,0.4,20.0,50.0,50.0,True,30.0
401772931,2025-11-30,DEN,WAS,away,away,2025-12-01T03:13:00+00:00,2025-12-01T03:18:00+00:00,0.33,0.21,0.12000000000000002,-0.22149999999999997,-0.10149999999999995,0.10149999999999995,0.79,20.0,25.31645569620253,25.31645569620253,True,5.3164556962025316
401772931,2025-11-30,DEN,WAS,away,away,2025-12-01T04:36:00+00:00,2025-12-01T04:41:00+00:00,0.3,0.4,0.10000000000000003,-0.011099999999999999,-0.11110000000000003,0.11110000000000003,0.6,20.0,33.333333333333336,33.333333333333336,True,13.333333333333336
401772787,2025-11-30,HOU,IND,away,home,2025-11-30T18:12:00+00:00,2025-11-30T18:17:00+00:00,0.56,0.44,0.12000000000000005,-0.025399999999999978,0.09460000000000007,0.09460000000000007,0.44,20.0,45.45454545454545,0.0,False,-20.0
401772791,2025-12-07,PIT,BAL,away,away,2025-12-07T20:46:00+00:00,2025-12-07T20:51:00+00:00,0.37,0.52,0.15000000000000002,0.033399999999999985,-0.11660000000000004,0.11660000000000004,0.48,20.0,41.66666666666667,41.66666666666667,True,21.66666666666667
401772791,2025-12-07,PIT,BAL,away,home,2025-12-07T21:13:00+00:00,2025-12-07T21:18:00+00:00,0.45,0.24,0.21000000000000002,-0.1068,0.10320000000000001,0.10320000000000001,0.24,20.0,83.33333333333334,0.0,False,-20.0
401772898,2025-12-07,TEN,CLE,away,away,2025-12-07T18:27:00+00:00,2025-12-07T18:32:00+00:00,0.32,0.5,0.18,0.1189,-0.06109999999999999,0.06109999999999999,0.5,15.0,30.0,30.0,True,15.0
401772822,2025-12-08,PHI,LAC,home,away,2025-12-09T02:20:00+00:00,2025-12-09T02:25:00+00:00,0.67,0.78,0.10999999999999999,0.00550000000000006,-0.10449999999999993,0.10449999999999993,0.21999999999999997,20.0,90.90909090909092,0.0,False,-20.0
401772822,2025-12-08,PHI,LAC,home,home,2025-12-09T04:36:00+00:00,2025-12-09T04:41:00+00:00,0.46,0.65,0.19,0.32910000000000006,0.13910000000000006,0.13910000000000006,0.65,20.0,30.769230769230766,30.769230769230766,True,10.769230769230766
401772822,2025-12-08,PHI,LAC,home,home,2025-12-09T04:42:00+00:00,2025-12-09T04:47:00+00:00,0.52,0.39,0.13,-0.030100000000000016,0.09989999999999999,0.09989999999999999,0.39,20.0,51.28205128205128,51.28205128205128,True,31.282051282051277
401772799,2025-12-14,IND,SEA,home,home,2025-12-15T00:07:00+00:00,2025-12-15T00:12:00+00:00,0.68,0.54,0.14,-0.06710000000000005,0.07289999999999996,0.07289999999999996,0.54,15.0,27.777777777777775,27.777777777777775,True,12.777777777777775
401772799,2025-12-14,IND,SEA,home,away,2025-12-15T00:13:00+00:00,2025-12-15T00:18:00+00:00,0.55,0.87,0.31999999999999995,-0.17839999999999995,-0.4983999999999999,0.4983999999999999,0.13,20.0,153.84615384615384,0.0,False,-20.0
401772905,2025-12-14,WAS,NYG,away,home,2025-12-14T20:26:00+00:00,2025-12-14T20:31:00+00:00,0.26,0.07,0.19,-0.1308,0.0592,0.0592,0.07,10.0,142.85714285714283,0.0,False,-10.0
401772914,2025-12-21,ATL,ARI,away,away,2025-12-21T21:23:00+00:00,2025-12-21T21:28:00+00:00,0.42,0.54,0.12000000000000005,0.006900000000000017,-0.11310000000000003,0.11310000000000003,0.45999999999999996,20.0,43.47826086956522,43.47826086956522,True,23.47826086956522
401772913,2025-12-21,JAC,DEN,away,home,2025-12-21T23:50:00+00:00,2025-12-21T23:55:00+00:00,0.16,0.05,0.11,-0.0451,0.0649,0.0649,0.05,15.0,300.0,0.0,False,-15.0
401772911,2025-12-21,MIN,NYG,away,away,2025-12-21T20:47:00+00:00,2025-12-21T20:52:00+00:00,0.34,0.14,0.2,-0.25870000000000004,-0.05870000000000003,0.05870000000000003,0.86,10.0,11.627906976744185,11.627906976744185,True,1.6279069767441854
401772806,2025-12-21,PIT,DET,away,away,2025-12-21T22:43:00+00:00,2025-12-21T22:48:00+00:00,0.83,0.72,0.10999999999999999,-0.1876,-0.0776,0.0776,0.28,15.0,53.57142857142857,53.57142857142857,True,38.57142857142857
401772806,2025-12-21,PIT,DET,away,home,2025-12-21T23:17:00+00:00,2025-12-21T23:22:00+00:00,0.68,0.56,0.12,-0.06630000000000003,0.05369999999999997,0.05369999999999997,0.56,10.0,17.857142857142854,0.0,False,-10.0
401772710,2025-12-25,DAL,WAS,away,away,2025-12-25T18:07:00+00:00,2025-12-25T18:12:00+00:00,0.26,0.16,0.1,-0.1642,-0.06420000000000001,0.06420000000000001,0.84,15.0,17.857142857142858,17.857142857142858,True,2.8571428571428577
401772711,2025-12-25,DET,MIN,home,home,2025-12-25T23:56:00+00:00,2025-12-26T00:01:00+00:00,0.53,0.64,0.10999999999999999,0.1674,0.05740000000000001,0.05740000000000001,0.64,10.0,15.625,15.625,True,5.625
401772915,2025-12-28,JAC,IND,away,home,2025-12-28T19:42:00+00:00,2025-12-28T19:47:00+00:00,0.51,0.4,0.10999999999999999,-0.011199999999999988,0.0988,0.0988,0.4,20.0,50.0,0.0,False,-20.0
401772917,2025-12-28,PHI,BUF,away,home,2025-12-28T21:48:00+00:00,2025-12-28T21:53:00+00:00,0.73,0.52,0.20999999999999996,-0.04800000000000004,0.16199999999999992,0.16199999999999992,0.52,20.0,38.46153846153846,0.0,False,-20.0
401772917,2025-12-28,PHI,BUF,away,home,2025-12-28T23:18:00+00:00,2025-12-28T23:23:00+00:00,0.3,0.19,0.10999999999999999,-0.0383,0.07169999999999999,0.07169999999999999,0.19,15.0,78.94736842105263,0.0,False,-15.0
401772960,2026-01-04,BAL,PIT,home,away,2026-01-05T04:16:00+00:00,2026-01-05T04:21:00+00:00,0.55,0.31,0.24000000000000005,-0.34930000000000005,-0.10930000000000001,0.10930000000000001,0.69,20.0,28.985507246376812,0.0,False,-20.0
401772963,2026-01-04,DAL,NYG,home,home,2026-01-04T19:16:00+00:00,2026-01-04T19:21:00+00:00,0.34,0.49,0.14999999999999997,0.23309999999999997,0.08310000000000001,0.08310000000000001,0.49,20.0,40.816326530612244,40.816326530612244,True,20.816326530612244
401772965,2026-01-04,DET,CHI,away,home,2026-01-04T23:09:00+00:00,2026-01-04T23:14:00+00:00,0.26,0.11,0.15000000000000002,-0.0914,0.05860000000000003,0.05860000000000003,0.11,10.0,90.9090909090909,0.0,False,-10.0
401772965,2026-01-04,DET,CHI,away,home,2026-01-04T23:44:00+00:00,2026-01-04T23:49:00+00:00,0.24,0.35,0.10999999999999999,0.16449999999999998,0.05449999999999999,0.05449999999999999,0.35,10.0,28.571428571428573,0.0,False,-10.0
401772965,2026-01-04,DET,CHI,away,away,2026-01-04T23:56:00+00:00,2026-01-05T00:01:00+00:00,0.47,0.35,0.12,-0.23840000000000003,-0.11840000000000003,0.11840000000000003,0.65,20.0,30.769230769230766,30.769230769230766,True,10.769230769230766
401772962,2026-01-04,IND,HOU,home,home,2026-01-04T20:32:00+00:00,2026-01-04T20:37:00+00:00,0.56,0.41,0.15000000000000008,-0.05730000000000002,0.09270000000000006,0.09270000000000006,0.41,20.0,48.78048780487805,48.78048780487805,True,28.78048780487805
401772962,2026-01-04,IND,HOU,home,away,2026-01-04T20:38:00+00:00,2026-01-04T20:43:00+00:00,0.38,0.55,0.17000000000000004,0.0858000000000001,-0.08419999999999994,0.08419999999999994,0.44999999999999996,20.0,44.44444444444445,0.0,False,-20.0
401772959,2026-01-04,WAS,PHI,away,home,2026-01-04T22:19:00+00:00,2026-01-04T22:24:00+00:00,0.72,0.61,0.10999999999999999,-0.04999999999999993,0.06000000000000005,0.06000000000000005,0.61,15.0,24.59016393442623,0.0,False,-15.0
401772977,2026-01-11,BUF,JAC,away,home,2026-01-11T20:37:00+00:00,2026-01-11T20:42:00+00:00,0.44,0.57,0.12999999999999995,0.1961,0.06610000000000005,0.06610000000000005,0.57,15.0,26.315789473684212,0.0,False,-15.0
401772982,2026-01-17,BUF,DEN,home,home,2026-01-17T22:52:00+00:00,2026-01-17T22:57:00+00:00,0.51,0.64,0.13,0.2086,0.0786,0.0786,0.64,15.0,23.4375,23.4375,True,8.4375
401772982,2026-01-17,BUF,DEN,home,home,2026-01-17T23:44:00+00:00,2026-01-17T23:49:00+00:00,0.71,0.6,0.10999999999999999,-0.04749999999999999,0.0625,0.0625,0.6,15.0,25.0,25.0,True,10.0
401772982,2026-01-17,BUF,DEN,home,home,2026-01-17T23:57:00+00:00,2026-01-18T00:02:00+00:00,0.56,0.46,0.10000000000000003,-0.012399999999999967,0.08760000000000007,0.08760000000000007,0.46,20.0,43.47826086956522,43.47826086956522,True,23.47826086956522
